"ts_code","symbol","name","area","industry","cnspell","market","list_date","exchange"
"000001.SZ","000001","平安银行","深圳","银行","payh","主板","19910403","SZSE"
"000002.SZ","000002","万科A","深圳","全国地产","wka","主板","19910129","SZSE"
"000004.SZ","000004","*ST国华","深圳","软件服务","stgh","主板","19910114","SZSE"
"000006.SZ","000006","深振业A","深圳","区域地产","szya","主板","19920427","SZSE"
"000007.SZ","000007","全新好","深圳","其他商业","qxh","主板","19920413","SZSE"
"000008.SZ","000008","神州高铁","北京","运输设备","szgt","主板","19920507","SZSE"
"000009.SZ","000009","中国宝安","深圳","电气设备","zgba","主板","19910625","SZSE"
"000010.SZ","000010","美丽生态","深圳","建筑工程","mlst","主板","19951027","SZSE"
"000011.SZ","000011","深物业A","深圳","房产服务","swya","主板","19920330","SZSE"
"000012.SZ","000012","南玻A","深圳","玻璃","nba","主板","19920228","SZSE"
"000014.SZ","000014","沙河股份","深圳","全国地产","shgf","主板","19920602","SZSE"
"000016.SZ","000016","深康佳A","深圳","家用电器","skja","主板","19920327","SZSE"
"000017.SZ","000017","深中华A","深圳","服饰","szha","主板","19920331","SZSE"
"000019.SZ","000019","深粮控股","深圳","农业综合","slkg","主板","19921012","SZSE"
"000020.SZ","000020","深华发A","深圳","元器件","shfa","主板","19920428","SZSE"
"000021.SZ","000021","深科技","深圳","元器件","skj","主板","19940202","SZSE"
"000025.SZ","000025","特力A","深圳","综合类","tla","主板","19930621","SZSE"
"000026.SZ","000026","飞亚达","深圳","服饰","fyd","主板","19930603","SZSE"
"000027.SZ","000027","深圳能源","深圳","火力发电","szny","主板","19930903","SZSE"
"000028.SZ","000028","国药一致","深圳","医药商业","gyyz","主板","19930809","SZSE"
"000029.SZ","000029","深深房A","深圳","区域地产","ssfa","主板","19930915","SZSE"
"000030.SZ","000030","富奥股份","吉林","汽车配件","fagf","主板","19930929","SZSE"
"000031.SZ","000031","大悦城","深圳","全国地产","dyc","主板","19931008","SZSE"
"000032.SZ","000032","深桑达A","深圳","建筑工程","ssda","主板","19931028","SZSE"
"000034.SZ","000034","神州数码","深圳","软件服务","szsm","主板","19940509","SZSE"
"000035.SZ","000035","中国天楹","江苏","环境保护","zgty","主板","19940408","SZSE"
"000036.SZ","000036","华联控股","深圳","全国地产","hlkg","主板","19940617","SZSE"
